Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
AB Agarkar,7,4,3,40,17,40.0,29,137.93,0,0,0,4,0,7,22.0,0,203,4,50.75,9.22,33.0,0,0,1,0,2010,kkr,150
S Kaul,7,2,1,0,0*,0.0,1,0.0,0,0,1,0,0,7,27.0,0,242,6,40.33,8.96,27.0,0,0,1,0,2019,srh,150
S Sreesanth,7,2,2,5,4*,0.0,18,27.77,0,0,0,1,0,7,23.0,0,192,6,32.0,8.34,23.0,0,0,0,0,2009,kxip,150
J Syed Mohammad,5,2,2,15,13*,0.0,12,125.0,0,0,0,2,0,5,15.0,0,127,5,25.4,8.46,18.0,0,0,1,0,2011,rcb,150
B Lee,12,4,1,5,2*,1.66,9,55.55,0,0,0,0,0,12,45.2,1,338,5,67.6,7.45,54.4,0,0,2,0,2011,kkr,150
Misbah-ul-Haq,8,8,1,117,47*,16.71,81,144.44,0,0,2,10,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,rcb,149
SJ Srivastava,8,2,1,1,1*,1.0,2,50.0,0,0,1,0,0,8,27.0,0,255,6,42.5,9.44,27.0,0,0,1,0,2010,kxip,149
MK Tiwary,9,7,3,104,39,26.0,85,122.35,0,0,1,16,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2008,dd,148
M Ashwin,10,3,2,3,1*,3.0,5,60.0,0,0,0,0,0,10,34.0,0,255,5,51.0,7.5,40.8,0,0,3,0,2019,kxip,148
DJ Harris,4,4,0,111,47,27.75,101,109.9,0,0,0,11,5,2,3.0,0,26,0,0.0,8.66,0.0,0,0,2,0,2012,dc,148
CA Pujara,6,6,1,125,40,25.0,124,100.8,0,0,0,17,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2014,kxip,148
M Manhas,10,10,0,114,35,11.4,123,92.68,0,0,4,8,4,3,7.0,0,42,0,0.0,6.0,0.0,0,0,3,0,2011,pwi,148
Shoaib Ahmed,8,3,1,1,1*,0.5,6,16.66,0,0,2,0,0,7,17.0,0,152,5,30.4,8.94,20.4,0,0,4,0,2009,dc,148
NK Patel,5,4,2,103,57,51.5,81,127.16,0,1,0,13,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,rr,148
MA Agarwal,8,8,0,115,31,14.37,91,126.37,0,0,0,12,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2014,dd,147
SP Goswami,4,3,0,82,52,27.33,85,96.47,0,1,0,9,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,2,2008,rcb,147
DJ Thornely,6,4,2,39,30,19.5,53,73.58,0,0,0,2,2,4,7.0,0,40,3,13.33,5.71,14.0,0,0,3,0,2008,mi,146
KB Arun Karthik,12,5,2,41,19*,13.66,38,107.89,0,0,1,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,2,2013,rcb,146
OA Shah,5,5,3,115,58*,57.5,95,121.05,0,1,0,7,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,kkr,146
CL White,8,8,1,114,31*,16.28,102,111.76,0,0,1,8,4,1,1.0,0,24,0,0.0,24.0,0.0,0,0,3,0,2008,rcb,146
MJ Santner,4,2,1,32,22,32.0,23,139.13,0,0,0,0,3,4,14.0,0,94,4,23.5,6.71,21.0,0,0,1,0,2019,csk,146
S Badrinath,18,8,1,124,34,17.71,121,102.47,0,0,2,11,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2013,csk,145
SO Hetmyer,5,5,0,90,75,18.0,73,123.28,0,1,1,4,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2019,rcb,144
WPUJC Vaas,5,4,1,21,12*,7.0,18,116.66,0,0,2,0,1,5,17.0,0,145,5,29.0,8.52,20.4,0,0,0,0,2008,dc,144
WP Saha,13,7,4,67,22,22.33,53,126.41,0,0,0,9,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,3,2010,kkr,144
MC Juneja,7,7,0,125,49,17.85,128,97.65,0,0,0,11,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,dd,144
Y Venugopal Rao,10,7,1,132,36,22.0,126,104.76,0,0,0,8,5,2,2.0,0,26,0,0.0,13.0,0.0,0,0,0,0,2012,dd,144
Shoaib Malik,7,5,1,52,24,13.0,47,110.63,0,0,0,5,0,5,8.3,0,85,2,42.5,10.0,25.5,0,0,5,0,2008,dd,143
B Lee,4,3,2,17,16*,17.0,13,130.76,0,0,1,2,1,4,16.0,0,112,4,28.0,7.0,24.0,0,0,3,0,2008,kxip,143
WP Saha,5,5,0,86,28,17.2,53,162.26,0,0,0,13,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,1,2019,srh,143
RJ Quiney,7,7,0,103,51,14.71,102,100.98,0,1,0,12,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,rr,143
S Kaushik,7,2,1,0,0*,0.0,1,0.0,0,0,1,0,0,7,23.0,0,192,6,32.0,8.34,23.0,0,0,0,0,2016,gl,142
RR Raje,6,3,3,8,6*,0.0,9,88.88,0,0,0,1,0,6,16.2,0,137,5,27.4,8.38,19.6,0,0,1,0,2008,mi,142
Ankit Sharma,3,2,0,34,30,17.0,30,113.33,0,0,0,4,1,2,8.0,0,43,4,10.75,5.37,12.0,0,0,0,0,2014,rr,142
SB Styris,2,1,0,14,14,14.0,8,175.0,0,0,0,0,1,2,8.0,0,64,5,12.8,8.0,9.6,0,0,0,0,2009,dc,141
S Narwal,5,3,1,14,12,7.0,12,116.66,0,0,1,2,0,5,15.4,0,185,5,37.0,11.8,18.8,0,0,1,0,2010,rr,141
N Rana,4,3,0,104,70,34.66,75,138.66,0,1,0,7,8,1,1.0,0,3,0,0.0,3.0,0.0,0,0,0,0,2016,mi,141
TS Mills,5,3,0,8,6,2.66,11,72.72,0,0,1,0,1,5,17.5,0,153,5,30.6,8.57,21.4,0,0,1,0,2017,rcb,141
P Dogra,9,8,0,107,41,13.37,106,100.94,0,0,1,4,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2010,rr,141
NV Ojha,14,5,1,79,34,19.75,65,121.53,0,0,0,2,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2017,srh,141
AT Rayudu,5,5,0,91,63,18.2,78,116.66,0,1,1,7,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2017,mi,140
LRPL Taylor,7,7,3,88,31*,22.0,75,117.33,0,0,0,2,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2010,rcb,140
CH Morris,4,4,3,46,27*,46.0,26,176.92,0,0,0,3,2,4,14.0,0,143,3,47.66,10.21,28.0,0,0,2,0,2018,dd,140
H Klaasen,4,4,1,57,32,19.0,47,121.27,0,0,1,5,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,4,2018,rr,140
Iqbal Abdulla,9,2,2,2,1*,0.0,3,66.66,0,0,0,0,0,8,22.0,0,144,4,36.0,6.54,33.0,0,0,5,0,2012,kkr,140
M Kartik,6,3,0,30,17,10.0,27,111.11,0,0,0,3,0,5,14.4,0,127,3,42.33,8.65,29.3,0,0,4,0,2008,kkr,140
PR Shah,9,5,2,53,29,17.66,51,103.92,0,0,0,4,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,2,2009,mi,139
Shakib Al Hasan,4,3,0,36,23,12.0,27,133.33,0,0,1,5,0,4,14.0,0,123,4,30.75,8.78,21.0,0,0,0,0,2015,kkr,139
BJ Hodge,4,4,1,101,40,33.66,72,140.27,0,0,0,4,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2014,rr,139
DJ Hussey,6,6,2,94,31,23.5,86,109.3,0,0,1,5,5,5,10.0,0,80,0,0.0,8.0,0.0,0,0,4,0,2010,kkr,139
Ishan Kishan,7,6,0,101,28,16.83,100,101.0,0,0,0,8,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2019,mi,139
KMDN Kulasekara,5,1,1,5,5*,0.0,3,166.66,0,0,0,1,0,4,14.0,0,94,4,23.5,6.71,21.0,0,0,4,0,2012,csk,138
DS Kulkarni,8,4,2,9,7*,4.5,17,52.94,0,0,0,0,0,8,26.0,0,206,5,41.2,7.92,31.2,0,0,1,0,2009,mi,138
SW Billings,5,4,0,88,54,22.0,64,137.5,0,1,0,4,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2016,dd,138
DJ Hussey,8,8,2,64,21*,10.66,63,101.58,0,0,1,3,3,2,3.0,0,38,1,38.0,12.66,18.0,0,0,6,0,2011,kxip,138
Iqbal Abdulla,5,2,0,20,20,10.0,18,111.11,0,0,1,4,0,5,19.0,1,150,4,37.5,7.89,28.5,0,0,1,0,2015,rcb,138
V Shankar,4,4,2,101,63*,50.5,75,134.66,0,1,0,12,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2017,srh,137
FH Edwards,6,2,1,4,3*,4.0,5,80.0,0,0,0,0,0,6,23.2,1,154,5,30.8,6.6,28.0,0,0,0,0,2009,dc,137
BE Hendricks,4,2,2,1,1*,0.0,2,50.0,0,0,0,0,0,4,13.0,0,109,5,21.8,8.38,15.6,0,0,2,0,2015,kxip,136
Harmeet Singh,3,1,0,3,3,3.0,4,75.0,0,0,0,0,0,3,11.2,0,87,5,17.4,7.67,13.6,0,0,1,0,2013,kxip,136
CL White,6,6,2,104,31*,26.0,109,95.41,0,0,0,6,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2011,dc,136
Gurkeerat Singh,3,3,0,98,65,32.66,70,140.0,0,1,0,11,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2019,rcb,135
Z Khan,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,6.0,0,47,5,9.4,7.83,7.2,1,0,1,0,2013,rcb,135
CK Langeveldt,3,1,0,8,8,8.0,8,100.0,0,0,0,0,1,3,11.0,0,84,5,16.8,7.63,13.2,0,0,0,0,2011,rcb,135
PV Tambe,7,1,1,7,7*,0.0,19,36.84,0,0,0,1,0,7,16.0,0,143,5,28.6,8.93,19.2,0,0,1,0,2016,gl,135
S Sreesanth,7,3,2,1,1*,1.0,4,25.0,0,0,1,0,0,7,21.4,2,163,5,32.6,7.52,26.0,0,0,0,0,2013,rr,134
B Lee,3,2,1,21,16*,21.0,12,175.0,0,0,0,1,2,3,12.0,0,86,4,21.5,7.16,18.0,0,0,1,0,2013,kkr,134
LR Shukla,4,2,0,36,19,18.0,26,138.46,0,0,0,3,2,4,12.0,0,106,3,35.33,8.83,24.0,0,0,2,0,2010,kkr,134
Kuldeep Yadav,9,4,2,12,10*,6.0,8,150.0,0,0,2,1,0,9,33.0,0,286,4,71.5,8.66,49.5,0,0,3,0,2019,kkr,133
WPUJC Vaas,2,2,1,30,20,30.0,21,142.85,0,0,0,1,1,2,8.0,0,71,4,17.75,8.87,12.0,0,0,0,0,2009,dc,133
Z Khan,6,4,3,8,7,8.0,7,114.28,0,0,1,0,1,6,22.2,0,146,5,29.2,6.53,26.8,0,0,0,0,2014,mi,133
SN Khan,13,8,4,111,45*,27.75,71,156.33,0,0,0,12,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2015,rcb,133
Mohammad Hafeez,8,8,1,64,16,9.14,83,77.1,0,0,0,7,2,4,10.0,0,68,2,34.0,6.8,30.0,0,0,1,0,2008,kkr,133
Bipul Sharma,4,3,2,23,16*,23.0,18,127.77,0,0,0,1,0,4,12.0,0,78,4,19.5,6.5,18.0,0,0,1,0,2011,kxip,132
Basil Thampi,4,2,1,3,3,3.0,6,50.0,0,0,0,0,0,4,10.1,0,114,5,22.8,11.21,12.2,0,0,2,0,2018,srh,132
B Stanlake,4,1,1,5,5*,0.0,2,250.0,0,0,0,1,0,4,16.0,0,130,5,26.0,8.12,19.2,0,0,0,0,2018,srh,131
Yuvraj Singh,4,4,0,98,53,24.5,75,130.66,0,1,0,7,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,mi,131
S Kaul,6,2,2,7,7*,0.0,9,77.77,0,0,0,0,0,6,21.5,2,170,4,42.5,7.78,32.7,0,0,1,0,2013,dd,131
Imran Tahir,4,1,0,5,5,5.0,7,71.42,0,0,0,1,0,4,16.0,0,138,5,27.6,8.62,19.2,0,0,0,0,2016,dd,131
M Kartik,10,2,2,21,11*,0.0,20,105.0,0,0,0,0,0,10,34.0,0,201,4,50.25,5.91,51.0,0,0,1,0,2009,kkr,131
AM Nayar,10,9,2,61,17*,8.71,67,91.04,0,0,2,9,0,6,10.1,0,95,2,47.5,9.34,30.5,0,0,2,0,2011,kxip,130
AB de Villiers,6,6,1,95,26*,19.0,98,96.93,0,0,1,5,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2008,dd,130
DS Kulkarni,6,2,1,2,2,2.0,4,50.0,0,0,0,0,0,6,20.0,0,149,5,29.8,7.45,24.0,0,0,1,0,2011,mi,129
Shoaib Akhtar,3,1,0,2,2,2.0,7,28.57,0,0,0,0,0,3,7.0,0,54,5,10.8,7.71,8.4,1,0,0,0,2008,kkr,129
DT Christian,4,3,1,26,13,13.0,33,78.78,0,0,0,0,1,4,11.5,0,101,4,25.25,8.53,17.7,0,0,0,0,2018,dd,128
JJ Bumrah,11,2,2,1,1,0.0,3,33.33,0,0,0,0,0,11,39.4,1,301,5,60.2,7.58,47.6,0,0,0,0,2014,mi,128
R Tewatia,5,4,3,26,11*,26.0,22,118.18,0,0,0,2,1,3,6.2,0,42,2,21.0,6.63,19.0,0,0,6,0,2019,dd,128
CA Pujara,4,4,0,92,51,23.0,99,92.92,0,1,0,14,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2013,rcb,128
B Akhil,7,7,4,46,27*,15.33,31,148.38,0,0,1,4,3,6,17.2,0,134,2,67.0,7.73,52.0,0,0,3,0,2008,rcb,128
O Thomas,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,10.0,0,79,5,15.8,7.9,12.0,0,0,1,0,2019,rr,127
PJ Sangwan,7,2,0,2,2,1.0,5,40.0,0,0,1,0,0,7,24.0,0,215,5,43.0,8.95,28.8,0,0,1,0,2008,dd,127
AM Nayar,11,9,3,66,25*,11.0,73,90.41,0,0,1,5,0,3,8.0,0,59,2,29.5,7.37,24.0,0,0,1,0,2013,pwi,127
J Botha,3,3,1,47,37,23.5,40,117.5,0,0,0,5,0,3,12.0,0,74,3,24.66,6.16,24.0,0,0,0,0,2009,rr,127
P Parameswaran,3,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,3,10.0,0,87,5,17.4,8.7,12.0,0,0,1,0,2012,rcb,127
WA Mota,8,6,1,30,12,6.0,48,62.5,0,0,0,0,0,5,9.0,0,61,3,20.33,6.77,18.0,0,0,3,0,2009,kxip,127
RE Levi,6,6,0,83,50,13.83,73,113.69,0,1,2,10,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2012,mi,127
SA Asnodkar,8,8,0,98,44,12.25,93,105.37,0,0,2,11,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,rr,127
Mohammed Shami,8,2,2,2,2*,0.0,4,50.0,0,0,0,0,0,8,25.1,0,244,5,48.8,9.69,30.2,0,0,1,0,2016,dd,127
DA Miller,6,6,3,98,34*,32.66,75,130.66,0,0,0,6,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,kxip,126
GB Hogg,5,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,5,16.0,1,142,4,35.5,8.87,24.0,0,0,3,0,2016,kkr,126
TA Boult,6,1,1,5,5*,0.0,8,62.5,0,0,0,0,0,6,23.5,0,216,5,43.2,9.06,28.6,0,0,0,0,2017,kkr,126
DB Das,6,6,0,103,31,17.16,94,109.57,0,0,1,9,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,kkr,126
STR Binny,14,6,2,63,21,15.75,39,161.53,0,0,0,5,4,11,17.0,0,134,1,134.0,7.88,102.0,0,0,3,0,2016,rcb,125
S Tyagi,8,2,1,0,0*,0.0,0,0.0,0,0,1,0,0,8,19.0,0,136,5,27.2,7.15,22.8,0,0,1,0,2009,csk,125
DJ Hussey,4,4,0,98,43,24.5,59,166.1,0,0,0,7,6,3,4.0,0,34,0,0.0,8.5,0.0,0,0,1,0,2009,kkr,125
RR Powar,5,1,1,28,28*,0.0,21,133.33,0,0,0,4,1,5,12.0,0,91,3,30.33,7.58,24.0,0,0,2,0,2008,kxip,125
SM Katich,2,2,1,96,75,96.0,69,139.13,0,1,0,11,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,kxip,125
Gurkeerat Singh,5,4,1,86,29*,28.66,52,165.38,0,0,0,12,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2012,kxip,124
Gurkeerat Singh,5,5,0,35,15,7.0,39,89.74,0,0,0,3,1,3,9.0,0,66,3,22.0,7.33,18.0,0,0,1,0,2015,kxip,123
Ankit Sharma,9,4,1,18,15,6.0,13,138.46,0,0,0,0,2,9,24.1,0,165,4,41.25,6.82,36.2,0,0,0,0,2012,dc,122
IS Sodhi,6,1,0,1,1,1.0,6,16.66,0,0,0,0,0,6,23.0,0,135,5,27.0,5.86,27.6,0,0,0,0,2018,rr,122
PA Reddy,7,7,0,91,27,13.0,101,90.09,0,0,0,9,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,srh,122
V Sehwag,8,8,0,99,47,12.37,84,117.85,0,0,1,12,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2015,kxip,121
MF Maharoof,3,2,1,21,18*,21.0,21,100.0,0,0,0,0,0,3,10.0,0,65,4,16.25,6.5,15.0,0,0,0,0,2009,dd,121
AB Dinda,9,3,2,4,2,4.0,12,33.33,0,0,1,0,0,9,31.0,0,270,5,54.0,8.7,37.2,0,0,0,0,2014,rcb,121
R Sathish,9,8,3,109,27*,21.8,77,141.55,0,0,1,9,5,3,4.0,0,51,0,0.0,12.75,0.0,0,0,0,0,2013,kxip,120
PA Patel,4,4,0,72,57,18.0,79,91.13,0,1,0,6,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,2010,csk,120
JP Behrendorff,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,5,19.0,0,165,5,33.0,8.68,22.8,0,0,0,0,2019,mi,119
DJ Hooda,9,8,4,87,32*,21.75,81,107.4,0,0,0,2,3,2,3.0,0,24,0,0.0,8.0,0.0,0,0,3,0,2018,srh,119
S Lamichhane,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,12.0,0,82,5,16.4,6.83,14.4,0,0,0,0,2018,dd,119
B Akhil,6,3,1,17,9,8.5,15,113.33,0,0,1,1,1,5,11.0,0,80,4,20.0,7.27,16.5,0,0,0,0,2009,rcb,118
Bipul Sharma,7,3,2,31,21*,31.0,24,129.16,0,0,0,2,1,7,16.2,0,129,3,43.0,7.89,32.6,0,0,1,0,2017,srh,118
DP Nannes,5,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,5,19.5,0,158,4,39.5,7.96,29.7,0,0,3,0,2013,csk,118
D du Preez,2,1,0,10,10,10.0,13,76.92,0,0,0,0,0,2,7.0,1,56,4,14.0,8.0,10.5,0,0,0,0,2009,rcb,118
MS Bisla,5,5,0,72,27,14.4,89,80.89,0,0,0,8,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,2,2011,kkr,118
M Vohra,7,7,0,82,39,11.71,81,101.23,0,0,0,4,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2015,kxip,118
RJ Peterson,5,5,2,32,16*,10.66,30,106.66,0,0,1,3,1,4,8.0,0,70,3,23.33,8.75,16.0,0,0,1,0,2012,mi,118
JDP Oram,4,3,2,18,13,18.0,12,150.0,0,0,0,1,1,4,16.0,0,149,3,49.66,9.31,32.0,0,0,3,0,2008,csk,118
AB Dinda,6,1,0,0,0,0.0,5,0.0,0,0,1,0,0,5,17.0,0,152,5,30.4,8.94,20.4,0,0,0,0,2011,dd,117
DA Miller,5,4,1,83,30*,27.66,80,103.75,0,0,0,4,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,kxip,117
GJ Bailey,6,5,1,84,34,21.0,98,85.71,0,0,1,9,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2016,rps,117
CK Langeveldt,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0,3,11.0,0,88,5,17.6,8.0,13.2,0,0,0,0,2010,kkr,117
G Gambhir,6,5,0,85,55,17.0,88,96.59,0,1,0,8,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2018,dd,117
KV Sharma,6,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,5,9.3,0,89,4,22.25,9.36,14.2,0,0,3,0,2018,csk,116
MC Henriques,4,3,1,38,30*,19.0,40,95.0,0,0,0,2,1,4,12.1,0,107,2,53.5,8.79,36.5,0,0,3,0,2009,kkr,116
PJ Sangwan,5,3,1,2,1*,1.0,4,50.0,0,0,1,0,0,5,18.0,0,181,5,36.2,10.05,21.6,0,0,0,0,2017,gl,115
M Rawat,11,7,3,34,23*,8.5,39,87.17,0,0,1,3,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,9,0,2008,rr,115
Avesh Khan,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,19.0,0,204,4,51.0,10.73,28.5,0,0,3,0,2018,dd,114
MJ Guptill,3,3,0,81,36,27.0,53,152.83,0,0,0,4,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2019,srh,113
JM Kemp,5,2,0,26,22,13.0,24,108.33,0,0,0,1,1,5,7.2,0,54,3,18.0,7.36,14.6,0,0,1,0,2010,csk,112
MC Henriques,4,2,0,9,9,4.5,14,64.28,0,0,1,1,0,4,10.0,0,96,4,24.0,9.6,15.0,0,0,1,0,2014,srh,112
DW Steyn,6,3,2,20,19*,20.0,13,153.84,0,0,1,3,0,6,19.0,0,170,3,56.66,8.94,38.0,0,0,2,0,2015,srh,112
DS Kulkarni,8,2,1,6,3*,6.0,7,85.71,0,0,0,0,0,8,19.5,0,188,4,47.0,9.47,29.7,0,0,1,0,2018,rr,112
R Bhatia,5,3,0,24,21,8.0,17,141.17,0,0,0,1,2,5,16.0,0,132,3,44.0,8.25,32.0,0,0,1,0,2010,dd,112
AD Mascarenhas,2,2,1,12,9*,12.0,10,120.0,0,0,0,0,0,2,8.0,0,65,4,16.25,8.12,12.0,0,0,0,0,2010,rr,112
DB Das,10,6,1,75,23,15.0,74,101.35,0,0,0,5,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,kkr,112
HV Patel,3,3,1,13,6,6.5,7,185.71,0,0,0,1,1,3,11.0,0,113,4,28.25,10.27,16.5,0,0,0,0,2014,rcb,112
LS Livingstone,4,4,1,70,44,23.33,48,145.83,0,0,0,6,5,1,1.0,0,13,0,0.0,13.0,0.0,0,0,4,0,2019,rr,112
AS Raut,9,7,3,78,36*,19.5,61,127.86,0,0,0,5,3,4,4.0,0,36,0,0.0,9.0,0.0,0,0,3,0,2009,rr,111
VR Aaron,5,1,1,3,3*,0.0,7,42.85,0,0,0,0,0,5,12.0,1,116,4,29.0,9.66,18.0,0,0,1,0,2019,rr,111
MEK Hussey,4,4,0,77,56,19.25,70,110.0,0,1,0,5,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2015,csk,110
DB Ravi Teja,9,6,3,65,27,21.66,70,92.85,0,0,0,7,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2009,dc,110
BB Sran,6,4,3,3,2,3.0,7,42.85,0,0,0,0,0,6,22.0,0,229,4,57.25,10.4,33.0,0,0,2,0,2018,kxip,109
AS Rajpoot,5,1,0,4,4,4.0,7,57.14,0,0,0,1,0,5,14.0,0,107,4,26.75,7.64,21.0,0,0,1,0,2017,kkr,109
MR Marsh,3,1,0,7,7,7.0,11,63.63,0,0,0,0,0,3,9.0,0,45,4,11.25,5.0,13.5,0,0,0,0,2016,rps,109
Washington Sundar,3,2,0,1,1,0.5,3,33.33,0,0,1,0,0,3,9.0,0,74,4,18.5,8.22,13.5,0,0,2,0,2019,rcb,109
MA Agarwal,5,5,0,67,29,13.4,62,108.06,0,0,0,6,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2013,rcb,109
RN ten Doeschate,10,7,3,52,25,13.0,33,157.57,0,0,2,3,4,4,5.0,0,35,1,35.0,7.0,30.0,0,0,3,0,2014,kkr,108
SE Marsh,4,4,0,81,65,20.25,58,139.65,0,1,0,7,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2015,kxip,108
AF Milne,4,3,1,7,5,3.5,12,58.33,0,0,0,0,0,4,14.0,0,134,3,44.66,9.57,28.0,0,0,4,0,2017,rcb,108
IS Sodhi,2,1,0,6,6,6.0,11,54.54,0,0,0,0,0,2,7.1,1,67,4,16.75,9.34,10.7,0,0,0,0,2019,rr,108
C Munro,4,4,0,84,40,21.0,70,120.0,0,0,0,9,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,dd,107
RE van der Merwe,3,2,0,22,14,11.0,25,88.0,0,0,0,2,0,3,11.0,1,71,3,23.66,6.45,22.0,0,0,0,0,2013,dd,107
HH Gibbs,3,3,1,81,66*,40.5,88,92.04,0,1,0,8,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2012,mi,107
LE Plunkett,7,2,1,1,1*,1.0,3,33.33,0,0,1,0,0,7,25.0,0,225,4,56.25,9.0,37.5,0,0,2,0,2018,dd,107
SB Wagh,7,2,0,2,2,1.0,3,66.66,0,0,1,0,0,7,16.0,0,121,4,30.25,7.56,24.0,0,0,1,0,2011,pwi,106
RN ten Doeschate,4,4,1,85,42,28.33,63,134.92,0,0,0,9,2,3,3.0,0,24,0,0.0,8.0,0.0,0,0,1,0,2013,kkr,106
S Rana,9,7,4,73,19,24.33,65,112.3,0,0,0,7,1,2,2.0,0,16,0,0.0,8.0,0.0,0,0,3,0,2014,rcb,106
PP Ojha,12,3,2,4,2,4.0,8,50.0,0,0,0,0,0,12,46.0,1,380,4,95.0,8.26,69.0,0,0,0,0,2014,mi,106
SP Goswami,6,3,0,52,35,17.33,40,130.0,0,0,0,6,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2018,srh,106
STR Binny,8,5,2,70,33*,23.33,40,175.0,0,0,1,5,4,5,7.0,0,44,1,44.0,6.28,42.0,0,0,0,0,2019,rr,106
M Prasidh Krishna,11,1,0,0,0,0.0,2,0.0,0,0,1,0,0,11,40.2,0,377,4,94.25,9.34,60.5,0,0,2,0,2019,kkr,106
AB Dinda,9,2,0,2,2,1.0,3,66.66,0,0,1,0,0,8,24.0,0,193,4,48.25,8.04,36.0,0,0,1,0,2009,kkr,106
SE Marsh,2,2,0,70,40,35.0,52,134.61,0,0,0,7,3,2,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2014,kxip,105
EJG Morgan,4,4,0,65,26,16.25,62,104.83,0,0,0,6,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2017,kxip,105
LA Pomersbach,5,4,0,51,29,12.75,39,130.76,0,0,0,4,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2011,rcb,105
